239.0000,-1.65354,253.977,0.025941,7.46124E-05
238.0000,-2.09853,254.97,0.0290737,9.08627E-05
237.0000,-2.13908,255.949,0.0326029,7.61511E-05
236.0000,-2.4233,256.986,0.0372436,7.39659E-05
235.0000,-2.79835,258.157,0.0429037,7.47891E-05
234.0000,-3.18305,259.329,0.0483492,7.61856E-05
233.0000,-3.42797,260.617,0.05462,6.21077E-05
232.0000,-3.82147,262.069,0.061835,5.43381E-05
231.0000,-4.0336,263.329,0.0690078,5.85253E-05
230.0000,-4.57191,264.562,0.0762365,4.66151E-05
229.0000,-4.54022,266.124,0.0851535,4.0547E-05
228.0000,-4.90035,267.812,0.0940028,1.53129E-05
227.0000,-5.0456,269.55,0.104173,2.36927E-05
226.0000,-5.31042,271.234,0.114089,9.25443E-07
225.0000,-5.43097,273.008,0.124041,-2.06015E-06
224.0000,-5.65894,274.709,0.134297,-1.79971E-05
223.0000,-5.57493,276.361,0.142937,-2.2074E-05
222.0000,-5.83264,277.981,0.151117,-2.63586E-05
221.0000,-5.96771,279.592,0.159602,-3.0049E-05
220.0000,-6.00722,281.19,0.167324,-4.61452E-05
219.0000,-6.11428,282.665,0.175287,-5.38355E-05
218.0000,-6.21216,284.33,0.183434,-7.33509E-05
217.0000,-6.06639,286.095,0.191538,-6.07479E-05
216.0000,-6.30509,287.672,0.200448,-9.16232E-05
215.0000,-6.38551,289.502,0.210385,-0.000106841
214.0000,-6.63721,291.559,0.22294,-0.000120695
213.0000,-7.08404,293.59,0.235937,-0.000135296
212.0000,-7.60127,296.01,0.25112,-0.000160942
211.0000,-8.55717,298.843,0.269806,-0.000179359
210.0000,-9.24286,302.054,0.292454,-0.000194844
209.0000,-10.3851,305.87,0.320825,-0.000242226
208.0000,-11.9918,310.025,0.352894,-0.000268378
207.0000,-13.2399,315.027,0.392947,-0.000333781
206.0000,-15.7836,321.106,0.443637,-0.000414705
205.0000,-17.8388,327.494,0.496958,-0.000504498
204.0000,-20.2149,334.875,0.55972,-0.000626622
203.0000,-21.9921,343.356,0.631379,-0.000779627
202.0000,-24.3088,352.844,0.710216,-0.000974511
201.0000,-25.4833,362.282,0.788664,-0.00117818
200.0000,-25.1894,372.586,0.872766,-0.00145603
199.0000,-25.3164,382.219,0.951499,-0.00175382
198.0000,-23.7346,390.916,1.02356,-0.00203344
197.0000,-22.1446,397.786,1.081,-0.00230034
196.0000,-19.3898,403.033,1.12702,-0.0025302
195.0000,-16.9276,407.345,1.16547,-0.00268879
194.0000,-14.2651,410.125,1.19407,-0.00284184
193.0000,-12.6222,412.524,1.21621,-0.00287277
192.0000,-10.2739,413.231,1.22943,-0.00290927
191.0000,-7.55243,414.415,1.2384,-0.00292052
190.0000,-6.22138,414.447,1.24109,-0.0028804

##### Extended Information
[Comments]
Sample name,100CS-0E3-water-400uM
Comment
Username,zga
Division
Organization,Northwestern University

[Detailed Information]
Creation date,10/29/2025 3:09 PM

Data array type,Linear data array * 4
Horizontal axis,Wavelength [nm]
Vertical axis(1),CD [mdeg]
Vertical axis(2),HT [V]
Vertical axis(3),Abs
Vertical axis(4),LD [dOD]
Start,280 nm
End,190 nm
Data interval,1 nm
Data points,91      

[Measurement Information]
Instrument name,J-1700
Model name,J-1700
Serial No.,G004761900

Detector,PM-539
Detector S/N,G004761900
  Lock-in amp.,X mode
  HT volt,Auto
  Unit 1,PM-539/G004761900, HT volt Auto
  Unit 2,EXIG-543/G004761900, Gain x100
  Unit 3,EXIG-542/G004761900, Gain x100
  Change at,D1: 800 nm, D2: 1600 nm

Accessory,PTC-517
Accessory S/N,D046561646
  Temperature,22.12 C
  Control sensor,Holder
  Monitor sensor,Holder

Measurement date,10/29/2025 3:09 PM

Photometric mode,CD, HT, Abs, LD
Measure range,280 - 190 nm
Data pitch,1 nm
CD scale,200 mdeg/0.1 dOD
FL scale,200 mdeg/0.1 dOD
D.I.T.,4 sec
NIR D.I.T.,1 sec
Bandwidth,2.00 nm
NIR bandwidth,5.0 nm
Start mode,Immediately
Scanning mode,Step
Baseline correction,Baseline
Shutter control,Auto
Change source at,800 nm
Change grating at,1600 nm
No. of cycle,1/1
N2 Flowmeter,Manual

Concentration,400 umol/L
Solvent,water

